type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,APARTMENT_BLOCK,8.0,3.0,Brussels,1030,470.0,TO_BE_DONE_UP,3.0,1,D,949000.0,2019.15
HOUSE,HOUSE,8.0,3.0,Brussels,1030,323.0,GOOD,2.0,1,F,550000.0,1702.79
HOUSE,MIXED_USE_BUILDING,4.0,3.0,Brussels,1030,250.0,GOOD,2.0,0,G,680000.0,2720.0
HOUSE,HOUSE,5.0,3.0,Brussels,1030,270.0,GOOD,2.0,0,E,845000.0,3129.63
HOUSE,MIXED_USE_BUILDING,10.0,1.0,Brussels,1030,650.0,GOOD,2.0,0,F,1195000.0,1838.46
HOUSE,HOUSE,4.0,2.0,Brussels,1030,300.0,GOOD,2.0,1,G,550000.0,1833.33
HOUSE,MIXED_USE_BUILDING,6.0,3.0,Brussels,1030,310.0,TO_BE_DONE_UP,2.0,0,E,649000.0,2093.55
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,258.0,GOOD,2.0,1,F,745000.0,2887.6
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1030,700.0,GOOD,2.0,0,G,1380000.0,1971.43
HOUSE,HOUSE,6.0,2.0,Brussels,1030,681.0,TO_RENOVATE,3.0,1,F,699000.0,1026.43
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1030,800.0,TO_BE_DONE_UP,2.0,0,G,789000.0,986.25
HOUSE,HOUSE,8.0,3.0,Brussels,1030,260.0,GOOD,2.0,0,F,610000.0,2346.15
HOUSE,HOUSE,5.0,4.0,Brussels,1030,345.0,TO_RESTORE,2.0,1,G,750000.0,2173.91
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1030,185.0,GOOD,2.0,1,E,560000.0,3027.03
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,225.0,GOOD,2.0,1,F,565000.0,2511.11
HOUSE,HOUSE,4.0,3.0,Brussels,1030,375.0,AS_NEW,4.0,1,D,1350000.0,3600.0
HOUSE,HOUSE,7.0,0.0,Brussels,1030,235.0,TO_BE_DONE_UP,2.0,0,G,549000.0,2336.17
HOUSE,HOUSE,35.0,0.0,Brussels,1030,3103.0,GOOD,2.0,0,F,3500000.0,1127.94
HOUSE,HOUSE,4.0,3.0,Brussels,1030,223.0,GOOD,2.0,1,E,645000.0,2892.38
HOUSE,APARTMENT_BLOCK,8.0,4.0,Brussels,1030,452.0,GOOD,2.0,1,G,780000.0,1725.66
HOUSE,MIXED_USE_BUILDING,7.0,5.0,Brussels,1030,822.0,JUST_RENOVATED,2.0,0,F,1950000.0,2372.26
HOUSE,HOUSE,4.0,1.0,Brussels,1030,198.0,GOOD,4.0,0,F,495000.0,2500.0
HOUSE,HOUSE,4.0,0.0,Brussels,1030,200.0,TO_BE_DONE_UP,2.0,0,G,595000.0,2975.0
HOUSE,HOUSE,5.0,1.0,Brussels,1030,220.0,TO_RENOVATE,2.0,1,F,575000.0,2613.64
HOUSE,HOUSE,4.0,2.0,Brussels,1030,145.0,TO_RENOVATE,2.0,1,F,410000.0,2827.59
HOUSE,HOUSE,6.0,4.0,Brussels,1030,727.0,AS_NEW,2.0,0,E,1990000.0,2737.28
HOUSE,MANOR_HOUSE,5.0,2.0,Brussels,1030,322.0,GOOD,2.0,0,E,760000.0,2360.25
HOUSE,HOUSE,3.0,1.0,Brussels,1030,175.0,TO_RESTORE,2.0,1,G,399000.0,2280.0
HOUSE,HOUSE,8.0,2.0,Brussels,1030,472.0,GOOD,2.0,0,G,890000.0,1885.59
HOUSE,HOUSE,6.0,1.0,Brussels,1030,303.0,GOOD,2.0,1,E,450000.0,1485.15
HOUSE,HOUSE,7.0,1.0,Brussels,1030,182.0,GOOD,2.0,1,G,485000.0,2664.84
HOUSE,MANSION,5.0,2.0,Brussels,1030,342.0,GOOD,2.0,1,F,925000.0,2704.68
HOUSE,HOUSE,7.0,4.0,Brussels,1030,564.0,AS_NEW,2.0,1,E,1950000.0,3457.45
HOUSE,HOUSE,5.0,4.0,Brussels,1030,536.0,AS_NEW,2.0,1,D,2350000.0,4384.33
HOUSE,APARTMENT_BLOCK,6.0,0.0,Brussels,1030,350.0,GOOD,2.0,0,E,645000.0,1842.86
HOUSE,HOUSE,5.0,1.0,Brussels,1030,260.0,TO_RENOVATE,2.0,0,F,750000.0,2884.62
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,150.0,TO_BE_DONE_UP,2.0,0,F,395000.0,2633.33
HOUSE,APARTMENT_BLOCK,11.0,5.0,Brussels,1030,547.0,GOOD,2.0,1,C,1250000.0,2285.19
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,275.0,GOOD,2.0,1,F,550000.0,2000.0
HOUSE,APARTMENT_BLOCK,4.0,0.0,Brussels,1030,280.0,TO_BE_DONE_UP,2.0,0,G,600000.0,2142.86
HOUSE,HOUSE,4.0,2.0,Brussels,1030,290.0,TO_RENOVATE,2.0,1,D,820000.0,2827.59
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,220.0,GOOD,2.0,1,E,699000.0,3177.27
HOUSE,HOUSE,4.0,2.0,Brussels,1030,205.0,AS_NEW,2.0,0,E,399000.0,1946.34
HOUSE,APARTMENT_BLOCK,12.0,12.0,Brussels,1030,648.0,TO_BE_DONE_UP,2.0,0,F,1100000.0,1697.53
HOUSE,HOUSE,7.0,2.0,Brussels,1030,300.0,TO_RENOVATE,2.0,1,G,440000.0,1466.67
HOUSE,APARTMENT_BLOCK,4.0,3.0,Brussels,1030,180.0,AS_NEW,2.0,0,F,780000.0,4333.33
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1030,182.0,GOOD,2.0,0,G,290000.0,1593.41
HOUSE,APARTMENT_BLOCK,6.0,2.0,Brussels,1030,416.0,GOOD,2.0,1,E,650000.0,1562.5
HOUSE,HOUSE,6.0,3.0,Brussels,1030,346.0,TO_RENOVATE,2.0,0,G,439000.0,1268.79
HOUSE,HOUSE,5.0,2.0,Brussels,1030,366.0,GOOD,2.0,0,F,995000.0,2718.58
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1030,365.0,GOOD,2.0,0,G,480000.0,1315.07
HOUSE,EXCEPTIONAL_PROPERTY,7.0,4.0,Brussels,1030,598.0,GOOD,2.0,1,E,1950000.0,3260.87
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,286.0,TO_RENOVATE,2.0,1,G,675000.0,2360.14
HOUSE,APARTMENT_BLOCK,9.0,6.0,Brussels,1030,500.0,AS_NEW,2.0,1,F,1575000.0,3150.0
HOUSE,HOUSE,5.0,1.0,Brussels,1030,384.0,TO_RENOVATE,2.0,1,G,595000.0,1549.48
HOUSE,APARTMENT_BLOCK,5.0,1.0,Brussels,1030,384.0,TO_RENOVATE,2.0,1,G,595000.0,1549.48
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1030,296.0,TO_BE_DONE_UP,2.0,1,F,649000.0,2192.57
HOUSE,APARTMENT_BLOCK,5.0,0.0,Brussels,1030,581.0,GOOD,2.0,0,F,918000.0,1580.03
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,182.0,TO_BE_DONE_UP,2.0,0,G,625000.0,3434.07
HOUSE,HOUSE,2.0,1.0,Brussels,1030,54.0,TO_RENOVATE,2.0,0,G,180000.0,3333.33
HOUSE,APARTMENT_BLOCK,5.0,1.0,Brussels,1030,250.0,GOOD,2.0,0,F,675000.0,2700.0
HOUSE,HOUSE,2.0,1.0,Brussels,1030,160.0,AS_NEW,2.0,1,F,500000.0,3125.0
HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,1030,182.0,TO_RENOVATE,2.0,1,F,785000.0,4313.19
HOUSE,HOUSE,3.0,3.0,Brussels,1030,182.0,GOOD,2.0,1,F,230000.0,1263.74
HOUSE,HOUSE,7.0,7.0,Brussels,1030,318.0,JUST_RENOVATED,3.0,0,C,1080000.0,3396.23
HOUSE,HOUSE,4.0,0.0,Brussels,1030,182.0,GOOD,2.0,0,F,350000.0,1923.08
HOUSE,MIXED_USE_BUILDING,4.0,0.0,Brussels,1030,182.0,GOOD,2.0,0,F,230000.0,1263.74
HOUSE,HOUSE,3.0,0.0,Brussels,1030,182.0,GOOD,2.0,0,F,50000.0,274.73
HOUSE,HOUSE,4.0,1.0,Brussels,1030,157.0,GOOD,2.0,0,E,415000.0,2643.31
HOUSE,HOUSE,6.0,2.0,Brussels,1030,262.0,TO_RENOVATE,2.0,1,G,690000.0,2633.59
HOUSE,HOUSE,5.0,2.0,Brussels,1030,207.0,TO_BE_DONE_UP,2.0,0,G,429000.0,2072.46
HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,1030,345.0,TO_RENOVATE,2.0,0,E,559000.0,1620.29
HOUSE,HOUSE,6.0,2.0,Brussels,1030,306.0,GOOD,2.0,0,F,790000.0,2581.7
HOUSE,APARTMENT_BLOCK,4.0,0.0,Brussels,1030,140.0,TO_RENOVATE,2.0,0,G,259000.0,1850.0
HOUSE,HOUSE,3.0,0.0,Brussels,1030,200.0,JUST_RENOVATED,2.0,1,D,535000.0,2675.0
HOUSE,HOUSE,4.0,2.0,Brussels,1030,220.0,AS_NEW,2.0,1,F,619000.0,2813.64
HOUSE,HOUSE,3.0,3.0,Brussels,1030,245.0,TO_RENOVATE,2.0,1,G,549000.0,2240.82
HOUSE,APARTMENT_BLOCK,7.0,5.0,Brussels,1030,360.0,GOOD,2.0,1,D,875000.0,2430.56
HOUSE,HOUSE,7.0,5.0,Brussels,1030,360.0,GOOD,2.0,1,D,875000.0,2430.56
HOUSE,HOUSE,3.0,3.0,Brussels,1030,246.0,TO_RENOVATE,2.0,1,F,595000.0,2418.7
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1030,95.0,TO_RENOVATE,2.0,1,G,275000.0,2894.74
HOUSE,MIXED_USE_BUILDING,4.0,4.0,Brussels,1030,288.0,TO_RENOVATE,2.0,1,E,595000.0,2065.97
HOUSE,HOUSE,5.0,3.0,Brussels,1030,200.0,GOOD,1.0,1,E,685000.0,3425.0
HOUSE,HOUSE,6.0,0.0,Brussels,1030,250.0,GOOD,2.0,1,G,650000.0,2600.0
HOUSE,HOUSE,6.0,2.0,Brussels,1030,210.0,TO_RENOVATE,2.0,0,G,349000.0,1661.9
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Brussels,1030,182.0,TO_BE_DONE_UP,2.0,0,F,679000.0,3730.77
HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,1030,270.0,TO_RENOVATE,2.0,1,F,500000.0,1851.85
HOUSE,HOUSE,5.0,0.0,Brussels,1030,183.0,TO_RENOVATE,2.0,1,G,449000.0,2453.55
HOUSE,MIXED_USE_BUILDING,0.0,3.0,Brussels,1030,182.0,GOOD,3.0,0,F,1300000.0,7142.86
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1030,182.0,GOOD,3.0,0,F,445000.0,2445.05
HOUSE,HOUSE,0.0,0.0,Brussels,1030,182.0,GOOD,2.0,0,F,450000.0,2472.53
HOUSE,APARTMENT_BLOCK,9.0,5.0,Brussels,1030,280.0,GOOD,2.0,1,D,499000.0,1782.14
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,315.0,TO_BE_DONE_UP,2.0,0,F,615000.0,1952.38
HOUSE,HOUSE,8.0,0.0,Brussels,1030,449.0,GOOD,2.0,0,G,710000.0,1581.29
HOUSE,APARTMENT_BLOCK,11.0,5.0,Brussels,1030,547.0,GOOD,2.0,1,C,1250000.0,2285.19
HOUSE,HOUSE,6.0,1.0,Brussels,1030,285.0,TO_RENOVATE,2.0,1,G,695000.0,2438.6
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1030,312.0,GOOD,2.0,0,G,595000.0,1907.05
HOUSE,HOUSE,4.0,2.0,Brussels,1030,190.0,AS_NEW,2.0,1,G,547000.0,2878.95
HOUSE,HOUSE,3.0,1.0,Brussels,1030,165.0,AS_NEW,2.0,1,F,675000.0,4090.91
HOUSE,APARTMENT_BLOCK,5.0,4.0,Brussels,1030,290.0,TO_RENOVATE,2.0,0,G,450000.0,1551.72
HOUSE,HOUSE,4.0,2.0,Brussels,1030,206.0,AS_NEW,2.0,0,E,875000.0,4247.57
HOUSE,TOWN_HOUSE,3.0,1.0,Brussels,1030,120.0,TO_BE_DONE_UP,2.0,1,G,335000.0,2791.67
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1030,200.0,TO_RENOVATE,3.0,0,G,355000.0,1775.0
HOUSE,HOUSE,3.0,1.0,Brussels,1030,170.0,JUST_RENOVATED,2.0,1,G,845000.0,4970.59
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,387.0,AS_NEW,2.0,1,G,695000.0,1795.87
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1030,290.0,TO_BE_DONE_UP,2.0,1,G,450000.0,1551.72
HOUSE,HOUSE,3.0,2.0,Brussels,1030,320.0,TO_RENOVATE,2.0,0,F,495000.0,1546.88
HOUSE,HOUSE,4.0,1.0,Brussels,1030,135.0,GOOD,2.0,0,E,429000.0,3177.78
HOUSE,HOUSE,4.0,2.0,Brussels,1030,140.0,GOOD,2.0,0,G,365000.0,2607.14
HOUSE,HOUSE,4.0,0.0,Brussels,1030,280.0,TO_RENOVATE,2.0,0,G,430000.0,1535.71
HOUSE,HOUSE,4.0,2.0,Brussels,1030,130.0,TO_RENOVATE,2.0,0,G,270000.0,2076.92
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1030,300.0,TO_RENOVATE,2.0,0,F,530000.0,1766.67
HOUSE,HOUSE,4.0,1.0,Brussels,1030,249.0,GOOD,2.0,0,F,495000.0,1987.95
HOUSE,APARTMENT_BLOCK,13.0,5.0,Brussels,1030,520.0,GOOD,2.0,1,F,969000.0,1863.46
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1030,300.0,TO_RENOVATE,2.0,0,F,550000.0,1833.33
HOUSE,HOUSE,4.0,2.0,Brussels,1030,155.0,GOOD,2.0,0,E,415000.0,2677.42
HOUSE,HOUSE,3.0,0.0,Brussels,1030,150.0,TO_RENOVATE,2.0,0,G,305000.0,2033.33
HOUSE,HOUSE,2.0,1.0,Brussels,1030,135.0,TO_BE_DONE_UP,2.0,0,G,349000.0,2585.19
HOUSE,HOUSE,5.0,2.0,Brussels,1030,402.0,TO_RENOVATE,2.0,1,F,649000.0,1614.43
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1030,200.0,AS_NEW,3.0,0,F,425000.0,2125.0
HOUSE,APARTMENT_BLOCK,10.0,6.0,Brussels,1030,430.0,TO_RENOVATE,2.0,0,F,649000.0,1509.3
HOUSE,EXCEPTIONAL_PROPERTY,6.0,2.0,Brussels,1030,318.0,TO_RENOVATE,3.0,1,G,950000.0,2987.42
HOUSE,APARTMENT_BLOCK,6.0,0.0,Brussels,1030,116.0,TO_RENOVATE,2.0,0,G,499000.0,4301.72
HOUSE,HOUSE,6.0,0.0,Brussels,1030,161.0,GOOD,2.0,0,F,349000.0,2167.7
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1030,182.0,TO_BE_DONE_UP,2.0,1,F,585000.0,3214.29
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1030,182.0,TO_RENOVATE,1.0,0,F,830000.0,4560.44
HOUSE,APARTMENT_BLOCK,9.0,6.0,Brussels,1030,400.0,TO_RENOVATE,2.0,0,G,1195000.0,2987.5
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1030,250.0,GOOD,2.0,0,G,750000.0,3000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1030,200.0,TO_BE_DONE_UP,2.0,0,D,395000.0,1975.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,240.0,GOOD,2.0,1,F,690000.0,2875.0
HOUSE,HOUSE,4.0,2.0,Brussels,1030,130.0,TO_BE_DONE_UP,2.0,1,G,329000.0,2530.77
HOUSE,HOUSE,4.0,2.0,Brussels,1030,182.0,GOOD,2.0,1,G,335000.0,1840.66
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1030,182.0,GOOD,2.0,1,G,335000.0,1840.66
HOUSE,HOUSE,5.0,1.0,Brussels,1030,270.0,GOOD,2.0,0,G,550000.0,2037.04
HOUSE,HOUSE,4.0,0.0,Brussels,1030,150.0,JUST_RENOVATED,2.0,0,G,320000.0,2133.33
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1030,330.0,TO_RENOVATE,2.0,1,E,545000.0,1651.52
HOUSE,HOUSE,4.0,1.0,Brussels,1030,150.0,GOOD,2.0,0,G,495000.0,3300.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,300.0,TO_BE_DONE_UP,2.0,0,F,595000.0,1983.33
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1030,200.0,TO_BE_DONE_UP,2.0,0,F,465000.0,2325.0
HOUSE,HOUSE,4.0,1.0,Brussels,1030,143.0,GOOD,2.0,1,D,399000.0,2790.21
HOUSE,APARTMENT_BLOCK,6.0,0.0,Brussels,1030,950.0,GOOD,2.0,0,E,1350000.0,1421.05
HOUSE,HOUSE,4.0,3.0,Brussels,1030,195.0,GOOD,2.0,1,F,435000.0,2230.77
HOUSE,HOUSE,4.0,0.0,Brussels,1030,178.0,GOOD,2.0,0,F,259000.0,1455.06
HOUSE,APARTMENT_BLOCK,25.0,15.0,Brussels,1030,1400.0,TO_RENOVATE,2.0,0,F,3250000.0,2321.43
HOUSE,MIXED_USE_BUILDING,1.0,1.0,Brussels,1030,261.0,TO_RESTORE,2.0,0,G,650000.0,2490.42
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1030,182.0,GOOD,2.0,1,E,525000.0,2884.62
HOUSE,HOUSE,5.0,2.0,Brussels,1030,197.0,GOOD,2.0,1,G,379000.0,1923.86
HOUSE,HOUSE,4.0,0.0,Brussels,1030,176.0,GOOD,2.0,1,F,529000.0,3005.68
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,800.0,GOOD,2.0,0,F,1149000.0,1436.25
HOUSE,HOUSE,5.0,1.0,Brussels,1030,230.0,GOOD,2.0,1,F,529000.0,2300.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,1030,260.0,GOOD,2.0,0,G,499000.0,1919.23
HOUSE,HOUSE,6.0,1.0,Brussels,1030,270.0,GOOD,2.0,1,G,429000.0,1588.89
HOUSE,HOUSE,4.0,2.0,Brussels,1030,190.0,GOOD,2.0,0,F,495000.0,2605.26
HOUSE,HOUSE,0.0,0.0,Brussels,1030,182.0,GOOD,2.0,0,F,1800000.0,9890.11
HOUSE,APARTMENT_BLOCK,5.0,0.0,Brussels,1030,225.0,GOOD,2.0,0,G,595000.0,2644.44
HOUSE,HOUSE,3.0,0.0,Brussels,1030,90.0,GOOD,2.0,0,F,245000.0,2722.22
HOUSE,HOUSE,0.0,0.0,Brussels,1030,182.0,GOOD,2.0,0,F,700000.0,3846.15
HOUSE,HOUSE,9.0,0.0,Brussels,1030,350.0,JUST_RENOVATED,2.0,0,F,1250000.0,3571.43
HOUSE,HOUSE,5.0,2.0,Brussels,1000,540.0,AS_NEW,2.0,1,E,1290000.0,2388.89
HOUSE,HOUSE,5.0,2.0,Brussels,1000,220.0,TO_RENOVATE,2.0,1,E,390000.0,1772.73
HOUSE,HOUSE,2.0,1.0,Brussels,1000,107.0,GOOD,2.0,1,D,350000.0,3271.03
HOUSE,APARTMENT_BLOCK,2.0,8.0,Brussels,1000,390.0,GOOD,2.0,0,F,1495000.0,3833.33
HOUSE,HOUSE,2.0,1.0,Brussels,1000,165.0,GOOD,2.0,0,F,449000.0,2721.21
HOUSE,APARTMENT_BLOCK,3.0,4.0,Brussels,1000,452.0,AS_NEW,2.0,1,F,1650000.0,3650.44
HOUSE,HOUSE,4.0,1.0,Brussels,1000,170.0,AS_NEW,2.0,1,F,390000.0,2294.12
HOUSE,MANSION,5.0,3.0,Brussels,1000,314.0,TO_RENOVATE,2.0,1,G,825000.0,2627.39
HOUSE,HOUSE,4.0,2.0,Brussels,1000,375.0,GOOD,2.0,1,E,1095000.0,2920.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1000,300.0,GOOD,2.0,0,F,1450000.0,4833.33
HOUSE,MIXED_USE_BUILDING,1.0,1.0,Brussels,1000,160.0,TO_RENOVATE,2.0,0,G,750000.0,4687.5
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1000,330.0,AS_NEW,2.0,0,G,943000.0,2857.58
HOUSE,HOUSE,6.0,3.0,Brussels,1000,294.0,GOOD,2.0,0,G,645000.0,2193.88
HOUSE,HOUSE,3.0,3.0,Brussels,1000,380.0,GOOD,2.0,1,D,1595000.0,4197.37
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1000,480.0,GOOD,2.0,0,D,825000.0,1718.75
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1000,225.0,TO_RENOVATE,2.0,0,F,499000.0,2217.78
HOUSE,HOUSE,10.0,7.0,Brussels,1000,455.0,JUST_RENOVATED,2.0,1,D,850000.0,1868.13
HOUSE,APARTMENT_BLOCK,5.0,4.0,Brussels,1000,230.0,AS_NEW,2.0,1,D,695000.0,3021.74
HOUSE,HOUSE,5.0,2.0,Brussels,1000,220.0,TO_BE_DONE_UP,2.0,0,F,419000.0,1904.55
HOUSE,MIXED_USE_BUILDING,8.0,5.0,Brussels,1000,501.0,TO_BE_DONE_UP,2.0,0,D,1745000.0,3483.03
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1000,90.0,TO_RESTORE,2.0,0,D,230000.0,2555.56
HOUSE,APARTMENT_BLOCK,5.0,4.0,Brussels,1000,350.0,GOOD,2.0,0,F,1450000.0,4142.86
HOUSE,APARTMENT_BLOCK,10.0,5.0,Brussels,1000,630.0,GOOD,2.0,1,D,849000.0,1347.62
HOUSE,APARTMENT_BLOCK,5.0,4.0,Brussels,1000,300.0,GOOD,2.0,0,F,945000.0,3150.0
HOUSE,HOUSE,3.0,1.0,Brussels,1000,400.0,TO_RENOVATE,2.0,0,G,435000.0,1087.5
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1000,334.0,TO_RENOVATE,2.0,1,D,725000.0,2170.66
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1000,209.0,GOOD,2.0,1,D,950000.0,4545.45
HOUSE,MIXED_USE_BUILDING,0.0,1.0,Brussels,1000,181.0,TO_RENOVATE,2.0,0,G,750000.0,4143.65
HOUSE,APARTMENT_BLOCK,5.0,5.0,Brussels,1000,320.0,JUST_RENOVATED,2.0,1,D,1290000.0,4031.25
HOUSE,HOUSE,5.0,2.0,Brussels,1000,449.0,GOOD,2.0,0,F,1290000.0,2873.05
HOUSE,APARTMENT_BLOCK,8.0,5.0,Brussels,1000,350.0,TO_RENOVATE,2.0,0,E,537000.0,1534.29
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1000,3500.0,GOOD,2.0,1,F,2750000.0,785.71
HOUSE,APARTMENT_BLOCK,3.0,4.0,Brussels,1000,680.0,GOOD,2.0,0,F,1550000.0,2279.41
HOUSE,MIXED_USE_BUILDING,5.0,1.0,Brussels,1000,450.0,TO_RENOVATE,2.0,1,G,1380000.0,3066.67
HOUSE,MANSION,20.0,0.0,Brussels,1000,3255.0,TO_RENOVATE,2.0,1,C,5000000.0,1536.1
HOUSE,MANSION,5.0,1.0,Brussels,1000,427.0,GOOD,2.0,1,F,995000.0,2330.21
HOUSE,APARTMENT_BLOCK,8.0,7.0,Brussels,1000,651.0,TO_RENOVATE,2.0,1,F,1890000.0,2903.23
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1000,200.0,GOOD,2.0,0,F,645000.0,3225.0
HOUSE,MANSION,6.0,3.0,Brussels,1000,390.0,GOOD,2.0,1,F,1250000.0,3205.13
HOUSE,HOUSE,6.0,1.0,Brussels,1000,248.0,TO_RENOVATE,2.0,1,G,550000.0,2217.74
HOUSE,APARTMENT_BLOCK,12.0,7.0,Brussels,1000,914.0,AS_NEW,2.0,1,C,5459000.0,5972.65
HOUSE,APARTMENT_BLOCK,15.0,15.0,Brussels,1000,1000.0,AS_NEW,2.0,0,F,3875000.0,3875.0
HOUSE,HOUSE,5.0,3.0,Brussels,1000,305.0,AS_NEW,2.0,1,G,1075000.0,3524.59
HOUSE,HOUSE,4.0,2.0,Brussels,1000,343.0,AS_NEW,2.0,1,D,1290000.0,3760.93
HOUSE,HOUSE,5.0,2.0,Brussels,1000,153.0,GOOD,2.0,0,G,598000.0,3908.5
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1000,300.0,AS_NEW,2.0,0,D,829000.0,2763.33
HOUSE,HOUSE,5.0,3.0,Brussels,1000,513.0,AS_NEW,2.0,1,D,3250000.0,6335.28
HOUSE,HOUSE,5.0,3.0,Brussels,1000,412.0,GOOD,2.0,0,G,1720000.0,4174.76
HOUSE,HOUSE,8.0,3.0,Brussels,1000,260.0,GOOD,2.0,0,F,610000.0,2346.15
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1000,650.0,GOOD,4.0,0,F,1842937.0,2835.29
HOUSE,APARTMENT_BLOCK,6.0,2.0,Brussels,1000,365.0,TO_RENOVATE,2.0,1,G,595000.0,1630.14
HOUSE,HOUSE,6.0,2.0,Brussels,1000,365.0,TO_RENOVATE,2.0,1,G,595000.0,1630.14
HOUSE,HOUSE,6.0,6.0,Brussels,1000,365.0,GOOD,2.0,1,D,1250000.0,3424.66
HOUSE,HOUSE,4.0,1.0,Brussels,1000,157.0,GOOD,2.0,1,A,799000.0,5089.17
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1000,264.0,AS_NEW,4.0,0,D,1495000.0,5662.88
HOUSE,HOUSE,4.0,2.0,Brussels,1000,253.0,AS_NEW,2.0,0,E,835000.0,3300.4
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1000,1042.0,GOOD,2.0,0,F,500000.0,479.85
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1000,180.0,TO_BE_DONE_UP,2.0,0,G,895000.0,4972.22
HOUSE,APARTMENT_BLOCK,7.0,6.0,Brussels,1000,350.0,GOOD,2.0,0,F,995000.0,2842.86
HOUSE,MIXED_USE_BUILDING,7.0,3.0,Brussels,1000,428.0,GOOD,2.0,1,C,1250000.0,2920.56
HOUSE,MANSION,7.0,7.0,Brussels,1000,714.0,GOOD,2.0,1,D,2590000.0,3627.45
HOUSE,HOUSE,7.0,3.0,Brussels,1000,340.0,TO_RENOVATE,2.0,1,G,985000.0,2897.06
HOUSE,APARTMENT_BLOCK,7.0,6.0,Brussels,1000,450.0,GOOD,3.0,0,F,1350000.0,3000.0
HOUSE,MIXED_USE_BUILDING,6.0,5.0,Brussels,1000,182.0,JUST_RENOVATED,2.0,0,E,1800000.0,9890.11
HOUSE,HOUSE,5.0,5.0,Brussels,1000,630.0,AS_NEW,2.0,1,D,3750000.0,5952.38
HOUSE,TOWN_HOUSE,4.0,2.0,Brussels,1000,316.0,TO_RENOVATE,2.0,1,G,649000.0,2053.8
HOUSE,MIXED_USE_BUILDING,3.0,2.0,Brussels,1000,400.0,AS_NEW,2.0,1,C,1750000.0,4375.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,Brussels,1000,1640.0,GOOD,2.0,0,F,5000000.0,3048.78
