type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,1020,118.0,0,0.0,1,D,449000.0
HOUSE,HOUSE,6.0,2.0,Brussels,1020,240.0,GOOD,3.0,1,D,679000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,65.0,TO_BE_DONE_UP,2.0,0,E,179000.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Brussels,1020,0.0,GOOD,2.0,1,E,795000.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Brussels,1020,300.0,TO_BE_DONE_UP,2.0,1,G,665000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,65.0,TO_BE_DONE_UP,0.0,1,D,165000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,110.0,GOOD,2.0,1,0,297000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,85.0,TO_BE_DONE_UP,2.0,1,G,245000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,132.0,TO_BE_DONE_UP,0.0,0,G,310000.0
APARTMENT,DUPLEX,1.0,1.0,Brussels,1020,91.0,AS_NEW,2.0,1,E,265000.0
HOUSE,MANSION,9.0,7.0,Brussels,1020,285.0,AS_NEW,3.0,1,G,900000.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1020,120.0,TO_RENOVATE,2.0,1,G,275000.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Brussels,1020,130.0,TO_BE_DONE_UP,2.0,0,0,370000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1020,130.0,TO_BE_DONE_UP,2.0,0,0,370000.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Brussels,1020,175.0,TO_RENOVATE,2.0,1,G,399000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,35.0,GOOD,2.0,0,G,150000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1020,58.0,JUST_RENOVATED,0.0,1,D,175000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1020,139.0,AS_NEW,2.0,1,B,410000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,50.0,GOOD,2.0,1,D,199000.0
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Brussels,1020,330.0,GOOD,2.0,1,G,495000.0
APARTMENT,DUPLEX,4.0,2.0,Brussels,1020,135.0,0,2.0,0,G,299000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,35.0,TO_RENOVATE,2.0,0,G,105000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,80.0,GOOD,2.0,1,E,219000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1020,130.0,JUST_RENOVATED,0.0,1,D,335000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,71.0,GOOD,0.0,1,C,170000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,85.0,TO_BE_DONE_UP,2.0,1,F,269000.0
APARTMENT,TRIPLEX,4.0,1.0,Brussels,1020,201.0,AS_NEW,2.0,1,D,429000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1020,95.0,JUST_RENOVATED,0.0,0,F,295000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,102.0,AS_NEW,2.0,1,D,285000.0
HOUSE,MIXED_USE_BUILDING,5.0,7.0,Brussels,1020,306.0,TO_BE_DONE_UP,2.0,0,F,1200000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,75.0,TO_BE_DONE_UP,2.0,1,C,185000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,82.0,TO_BE_DONE_UP,2.0,0,E,190000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,102.0,AS_NEW,2.0,1,B,325000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,102.0,AS_NEW,2.0,1,B,325000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,114.0,AS_NEW,2.0,1,B,340000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,96.0,AS_NEW,2.0,1,A,350000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1020,143.0,AS_NEW,2.0,1,A,440000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1020,225.0,JUST_RENOVATED,2.0,1,F,565000.0
HOUSE,MIXED_USE_BUILDING,6.0,3.0,Brussels,1020,300.0,TO_RENOVATE,2.0,0,G,410000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,1020,65.0,TO_RENOVATE,2.0,1,D,195000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1020,205.0,GOOD,2.0,1,E,425000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1020,150.0,AS_NEW,2.0,0,G,329000.0
HOUSE,APARTMENT_BLOCK,6.0,0.0,Brussels,1020,250.0,TO_BE_DONE_UP,2.0,0,E,480000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,105.0,0,2.0,0,G,249000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1020,32.0,0,2.0,1,D,135000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,96.0,0,0.0,1,0,325000.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,1020,105.0,GOOD,2.0,1,D,275000.0
APARTMENT,APARTMENT,4.0,1.0,Brussels,1020,115.0,AS_NEW,3.0,1,E,299000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,140.0,0,2.0,1,E,269000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,60.0,GOOD,2.0,0,E,159000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,65.0,GOOD,2.0,1,C,165000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1020,141.0,GOOD,2.0,0,F,295000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,84.0,GOOD,0.0,0,E,185000.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Brussels,1020,280.0,AS_NEW,2.0,1,E,820000.0
HOUSE,TOWN_HOUSE,6.0,1.0,Brussels,1020,390.0,0,2.0,1,D,650000.0
HOUSE,HOUSE,6.0,1.0,Brussels,1020,276.0,0,2.0,0,G,450000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1020,80.0,GOOD,2.0,1,E,239000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Brussels,1020,136.0,TO_RENOVATE,0.0,1,E,239000.0
HOUSE,APARTMENT_BLOCK,3.0,2.0,Brussels,1020,396.0,0,2.0,1,G,1150000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1020,24.0,0,0.0,0,G,120000.0
HOUSE,APARTMENT_BLOCK,12.0,5.0,Brussels,1020,665.0,GOOD,3.0,1,0,1590000.0
HOUSE,HOUSE,5.0,0.0,Brussels,1020,210.0,0,2.0,0,G,475000.0
APARTMENT,PENTHOUSE,1.0,0.0,Brussels,1020,0.0,GOOD,0.0,1,G,179000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,0.0,0,0.0,1,0,275000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,98.0,0,3.0,1,D,245000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,0.0,TO_RENOVATE,0.0,0,D,259000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,0.0,0,0.0,1,G,120000.0
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1020,0.0,GOOD,0.0,1,0,599000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,62.0,TO_RENOVATE,2.0,0,G,140000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1020,208.0,GOOD,0.0,0,D,485000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1020,208.0,GOOD,0.0,0,D,485000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,76.0,GOOD,0.0,0,E,189000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,102.0,GOOD,2.0,1,0,325000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,100.0,AS_NEW,0.0,0,D,299000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1020,245.0,GOOD,3.0,1,F,685000.0
APARTMENT,LOFT,1.0,1.0,Brussels,1020,97.0,GOOD,2.0,1,C,345000.0
APARTMENT,GROUND_FLOOR,1.0,0.0,Brussels,1020,71.0,JUST_RENOVATED,2.0,1,E,240000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,96.0,TO_RENOVATE,2.0,1,0,215000.0
HOUSE,HOUSE,3.0,2.0,Brussels,1020,187.0,TO_RENOVATE,2.0,1,F,340000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,95.0,0,2.0,1,0,340000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,160.0,GOOD,4.0,1,G,485000.0
APARTMENT,APARTMENT,4.0,1.0,Brussels,1020,160.0,GOOD,4.0,1,G,485000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,84.0,AS_NEW,2.0,1,0,285000.0
HOUSE,HOUSE,5.0,2.0,Brussels,1020,185.0,AS_NEW,2.0,1,G,409000.0
HOUSE,APARTMENT_BLOCK,3.0,0.0,Brussels,1020,250.0,0,2.0,1,D,550000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,85.0,0,3.0,1,G,239000.0
APARTMENT,TRIPLEX,4.0,1.0,Brussels,1020,155.0,GOOD,2.0,1,E,345000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1020,0.0,0,3.0,1,F,375000.0
HOUSE,HOUSE,5.0,3.0,Brussels,1020,240.0,AS_NEW,3.0,1,D,749000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,80.0,0,2.0,1,G,259000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,95.0,0,2.0,1,F,279000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1020,80.0,TO_BE_DONE_UP,4.0,1,E,219000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,0.0,GOOD,2.0,1,B,275000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,81.0,TO_BE_DONE_UP,2.0,0,G,169000.0
HOUSE,HOUSE,4.0,0.0,Brussels,1020,190.0,0,2.0,1,F,450000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1020,143.0,TO_BE_DONE_UP,2.0,0,E,265000.0
HOUSE,TOWN_HOUSE,5.0,2.0,Brussels,1020,220.0,TO_BE_DONE_UP,2.0,1,G,395000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,120.0,0,4.0,1,B,399000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1020,148.0,TO_RENOVATE,2.0,1,G,300000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,75.0,0,4.0,1,E,219000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,81.0,TO_BE_DONE_UP,2.0,0,E,175000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,75.0,0,4.0,1,E,219000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1020,110.0,GOOD,0.0,1,G,249000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,80.0,0,4.0,1,D,249000.0
HOUSE,HOUSE,6.0,1.0,Brussels,1020,140.0,0,2.0,1,G,449900.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,75.0,0,2.0,1,G,199900.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,110.0,GOOD,2.0,0,G,190000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1020,121.0,GOOD,0.0,0,G,429000.0
APARTMENT,DUPLEX,4.0,1.0,Brussels,1020,173.0,TO_RENOVATE,2.0,1,G,249000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,90.0,TO_RENOVATE,2.0,0,G,145000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,86.0,GOOD,2.0,1,E,199000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,1020,98.0,0,2.0,1,D,319900.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,81.0,TO_BE_DONE_UP,2.0,0,G,169000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1020,220.0,0,2.0,1,G,345000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1020,0.0,JUST_RENOVATED,2.0,0,D,180000.0
HOUSE,APARTMENT_BLOCK,2.0,1.0,Brussels,1020,215.0,0,2.0,1,D,685000.0
APARTMENT,DUPLEX,4.0,1.0,Brussels,1020,171.0,0,2.0,1,D,419000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,70.0,GOOD,0.0,0,D,190000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,81.0,TO_BE_DONE_UP,2.0,0,F,175000.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Brussels,1020,250.0,TO_RENOVATE,3.0,1,G,239000.0
APARTMENT,DUPLEX,4.0,3.0,Brussels,1020,245.0,TO_RENOVATE,2.0,1,G,249000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,100.0,TO_BE_DONE_UP,2.0,0,G,175000.0
HOUSE,HOUSE,5.0,1.0,Brussels,1020,200.0,0,2.0,1,G,499000.0
HOUSE,APARTMENT_BLOCK,0.0,7.0,Brussels,1020,300.0,GOOD,6.0,1,0,875000.0
HOUSE,APARTMENT_BLOCK,0.0,7.0,Brussels,1020,300.0,GOOD,6.0,1,0,950000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1020,190.0,TO_RENOVATE,3.0,1,G,239000.0
HOUSE,HOUSE,4.0,0.0,Brussels,1020,185.0,0,3.0,1,G,550000.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,3.0,Brussels,1020,285.0,GOOD,4.0,1,G,670000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1020,124.0,0,2.0,0,F,299000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1020,38.0,TO_RENOVATE,2.0,0,G,119000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,95.0,0,2.0,1,F,215000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,75.0,TO_RENOVATE,2.0,0,G,169000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1020,60.0,0,2.0,1,E,230000.0
APARTMENT,PENTHOUSE,3.0,1.0,Brussels,1020,135.0,AS_NEW,2.0,1,E,365000.0
HOUSE,MANSION,7.0,2.0,Brussels,1020,0.0,GOOD,2.0,0,0,579000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1020,22.0,TO_RENOVATE,2.0,0,G,99000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1020,34.0,TO_RENOVATE,2.0,0,G,119000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1020,34.0,TO_RENOVATE,2.0,0,G,119000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1020,50.0,0,3.0,1,F,185000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1020,34.0,TO_RENOVATE,2.0,1,G,119000.0
APARTMENT,FLAT_STUDIO,0.0,0.0,Brussels,1020,35.0,0,2.0,0,G,150000.0
APARTMENT,FLAT_STUDIO,0.0,0.0,Brussels,1020,35.0,0,2.0,0,G,150000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Brussels,1020,28.0,TO_RENOVATE,2.0,1,G,99000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Brussels,1020,0.0,0,2.0,0,0,580000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,45.0,GOOD,2.0,1,G,159000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1020,100.0,0,2.0,1,E,315000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,94.0,TO_BE_DONE_UP,2.0,0,D,215000.0
HOUSE,HOUSE,9.0,3.0,Brussels,1020,300.0,GOOD,2.0,1,G,500000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,120.0,GOOD,2.0,1,D,355000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,0.0,GOOD,0.0,1,D,185000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,73.0,GOOD,0.0,1,E,245000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,44.0,AS_NEW,0.0,0,G,137000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1020,255.0,JUST_RENOVATED,0.0,0,G,379000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,90.0,TO_BE_DONE_UP,2.0,1,F,210000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,98.0,JUST_RENOVATED,0.0,1,E,295000.0
HOUSE,TOWN_HOUSE,3.0,1.0,Brussels,1020,185.0,AS_NEW,2.0,1,D,520000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,105.0,GOOD,0.0,1,0,265000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,70.0,TO_RENOVATE,2.0,0,G,165000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1020,0.0,TO_RENOVATE,0.0,1,G,158000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,74.0,TO_RENOVATE,2.0,1,G,175000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,77.0,JUST_RENOVATED,2.0,1,D,197000.0
HOUSE,HOUSE,5.0,0.0,Brussels,1020,260.0,TO_RENOVATE,2.0,1,G,469000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1020,0.0,TO_BE_DONE_UP,0.0,1,D,179000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1020,150.0,0,2.0,1,D,375000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,90.0,0,2.0,1,D,249000.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,1020,180.0,TO_RENOVATE,2.0,1,G,295000.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1020,113.0,TO_BE_DONE_UP,2.0,1,F,340000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,0.0,TO_RENOVATE,0.0,1,G,165000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,61.0,AS_NEW,2.0,0,G,195000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,90.0,0,2.0,1,E,259000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1020,117.0,TO_BE_DONE_UP,2.0,1,G,290000.0
HOUSE,HOUSE,5.0,0.0,Brussels,1020,340.0,TO_RENOVATE,2.0,0,E,600000.0
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Brussels,1020,268.0,AS_NEW,3.0,1,0,660000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,50.0,0,0.0,0,G,159000.0
HOUSE,APARTMENT_BLOCK,10.0,9.0,Brussels,1020,340.0,GOOD,2.0,0,D,830000.0
HOUSE,APARTMENT_BLOCK,4.0,0.0,Brussels,1020,210.0,GOOD,2.0,0,0,495000.0
HOUSE,CHALET,0.0,0.0,Brussels,1020,0.0,0,0.0,0,0,615000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1020,0.0,GOOD,2.0,0,0,225000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1020,200.0,JUST_RENOVATED,2.0,0,0,499000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1020,0.0,0,0.0,1,E,260000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1020,0.0,0,0.0,1,0,350000.0
APARTMENT,GROUND_FLOOR,1.0,0.0,Brussels,1020,55.0,0,4.0,0,0,175000.0
HOUSE,HOUSE,3.0,0.0,Brussels,1020,0.0,GOOD,0.0,0,0,3900000.0
HOUSE,MIXED_USE_BUILDING,8.0,0.0,Brussels,1020,600.0,0,2.0,1,0,1580000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1030,114.0,AS_NEW,2.0,1,D,320000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,67.0,AS_NEW,2.0,1,A,249000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,1030,65.0,GOOD,2.0,1,D,240000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,73.0,TO_BE_DONE_UP,2.0,1,C,199000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,99.0,TO_BE_DONE_UP,2.0,1,F,209000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,78.0,GOOD,2.0,1,G,265000.0
HOUSE,HOUSE,6.0,2.0,Brussels,1030,295.0,GOOD,2.0,0,G,795000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1030,65.0,GOOD,0.0,1,G,175000.0
APARTMENT,APARTMENT,2.0,0.0,Brussels,1030,140.0,GOOD,0.0,0,G,195000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,113.0,AS_NEW,2.0,1,C,395000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1030,0.0,0,0.0,0,B,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1030,0.0,0,0.0,0,A,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1030,0.0,0,0.0,0,A,0.0
HOUSE,APARTMENT_BLOCK,14.0,6.0,Brussels,1030,715.0,AS_NEW,2.0,1,D,2390000.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,1030,305.0,GOOD,2.0,1,F,795000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,85.0,GOOD,2.0,1,C,265000.0
HOUSE,HOUSE,3.0,2.0,Brussels,1030,175.0,GOOD,2.0,1,E,498000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1030,60.0,GOOD,0.0,0,G,165000.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Brussels,1030,260.0,TO_BE_DONE_UP,2.0,1,E,650000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,106.0,GOOD,2.0,1,D,289000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,80.0,GOOD,2.0,1,D,239000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1030,160.0,GOOD,2.0,1,G,339000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1030,197.0,GOOD,2.0,1,G,749000.0
HOUSE,HOUSE,4.0,3.0,Brussels,1030,177.0,TO_BE_DONE_UP,2.0,1,E,390000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1030,140.0,GOOD,3.0,1,G,310000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,56.0,AS_NEW,2.0,0,D,289000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,79.0,0,2.0,1,C,299000.0
HOUSE,HOUSE,5.0,2.0,Brussels,1030,211.0,TO_RENOVATE,2.0,0,F,475000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1030,120.0,TO_RENOVATE,0.0,0,C,357000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,80.0,GOOD,3.0,1,G,210000.0
HOUSE,HOUSE,3.0,1.0,Brussels,1030,400.0,TO_RENOVATE,2.0,0,G,415000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1030,0.0,0,0.0,0,A,0.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,Brussels,1030,0.0,0,0.0,0,0,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Brussels,1030,0.0,0,0.0,0,B,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1030,140.0,0,3.0,1,C,500000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,65.0,TO_BE_DONE_UP,2.0,1,G,195000.0
HOUSE,APARTMENT_BLOCK,7.0,3.0,Brussels,1030,410.0,AS_NEW,2.0,1,G,550000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,72.0,AS_NEW,3.0,0,G,245000.0
APARTMENT,DUPLEX,2.0,2.0,Brussels,1030,82.0,GOOD,2.0,1,G,275000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,99.0,GOOD,2.0,1,E,360000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,28.0,GOOD,4.0,1,G,137500.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1030,43.0,GOOD,2.0,1,D,243000.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,1030,110.0,GOOD,2.0,1,D,520000.0
HOUSE,HOUSE,7.0,3.0,Brussels,1030,410.0,AS_NEW,2.0,1,G,550000.0
APARTMENT,APARTMENT,3.0,3.0,Brussels,1030,167.0,AS_NEW,2.0,1,B,665000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,97.0,AS_NEW,3.0,1,C,390000.0
HOUSE,HOUSE,5.0,5.0,Brussels,1030,200.0,GOOD,2.0,1,E,850000.0
HOUSE,MANSION,6.0,3.0,Brussels,1030,315.0,AS_NEW,2.0,1,F,990000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,84.0,AS_NEW,2.0,1,C,295000.0
APARTMENT,PENTHOUSE,5.0,2.0,Brussels,1030,165.0,GOOD,4.0,1,D,450000.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,1030,170.0,GOOD,2.0,1,E,497500.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1030,115.0,AS_NEW,1.0,1,D,615500.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,116.0,AS_NEW,2.0,0,C,499000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,100.0,GOOD,0.0,1,D,388000.0
HOUSE,HOUSE,4.0,1.0,Brussels,1030,150.0,TO_RENOVATE,2.0,0,G,299000.0
HOUSE,MANSION,6.0,2.0,Brussels,1030,437.0,GOOD,2.0,1,E,1190000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,90.0,TO_BE_DONE_UP,4.0,1,D,240000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,103.0,GOOD,0.0,0,B,385000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,1030,30.0,GOOD,2.0,1,G,145000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1030,135.0,0,2.0,1,A,520000.0
HOUSE,HOUSE,5.0,1.0,Brussels,1030,270.0,JUST_RENOVATED,2.0,1,E,925000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,87.0,0,2.0,0,D,290000.0
APARTMENT,TRIPLEX,3.0,2.0,Brussels,1030,141.0,AS_NEW,2.0,1,D,545000.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,1030,120.0,GOOD,2.0,0,G,200000.0
APARTMENT,APARTMENT,1.0,0.0,Brussels,1030,80.0,0,2.0,0,G,210000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1030,140.0,0,2.0,0,G,310000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,125.0,AS_NEW,2.0,1,D,750000.0
HOUSE,HOUSE,5.0,2.0,Brussels,1030,220.0,GOOD,2.0,1,G,790000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Brussels,1030,315.0,TO_RENOVATE,2.0,1,G,350000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,90.0,TO_BE_DONE_UP,2.0,1,G,239000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1030,85.0,TO_RENOVATE,0.0,1,D,280000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1030,65.0,GOOD,0.0,1,G,150000.0
